Date,Contract,ContractMonth(Week),Open,High,Low,Last,Change,%,Volume,SettlementPrice,OpenInterest,BestBid,BestAsk,HistoricalHigh,HistoricalLow,TradingHalt,TradingSession,Volume(ExecutionsAmongSpreadOrderAndSingleOrderOnly),download_timestamp,process_timestamp
20260813,UEF,202608,42.15,42.15,42.15,42.15,-0.7,-1.63%,1,42.15,55,42,-,45.5,42.15,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UEF,202609,-,-,-,-,-,-,0,42.6,0,40.55,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UEF,202612,-,-,-,-,-,-,0,41.9,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UEF,202703,-,-,-,-,-,-,0,41.95,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UEF,202706,-,-,-,-,-,-,0,41.95,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UFF,202608,70.6,71.2,69.7,70.2,-0.5,-0.71%,480,70.2,2071,69.9,70.3,97.7,53.2,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UFF,202608/202609,0.01,0.1,0.01,0.08,-,-,104,-,-,0.02,0.11,0.31,0.01,,一般,21,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UFF,202609,71.1,71.1,69.8,70.2,-0.7,-0.99%,128,70.2,461,70,70.5,97.1,51.1,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UFF,202612,-,-,-,-,-,-,0,70.1,0,67.7,72.5,80,52.5,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UFF,202703,-,-,-,-,-,-,0,69.7,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UFF,202706,-,-,-,-,-,-,0,69.8,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UGF,202608,-,-,-,-,-,-,0,627,2,579,690,688,513,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UGF,202609,-,-,-,-,-,-,0,627,0,579,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UGF,202612,-,-,-,-,-,-,0,623,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UGF,202703,-,-,-,-,-,-,0,623,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UGF,202706,-,-,-,-,-,-,0,618,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UHF,202608,3005,3225,2920,3225,290,9.88%,5306,3225,4674,3225,-,3225,2013,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UHF,202608/202609,7.21,10.01,7.21,7.42,-,-,137,-,-,7.41,7.42,20.01,6,,一般,582,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UHF,202609,3000,3240,2925,3240,285,9.64%,1044,3240,1046,3235,3240,3240,1380,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UHF,202612,-,-,-,-,-,-,0,3230,8,3110,-,2820,1650,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UHF,202703,-,-,-,-,-,-,0,3245,4,3110,-,2610,2400,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UHF,202706,-,-,-,-,-,-,0,3215,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UIF,202608,634,634,626,627,-1,-0.16%,30,627,258,622,627,710,485,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UIF,202608/202609,2.78,2.78,0.1,0.1,-,-,4,-,-,0,4.09,3,0.1,,一般,0,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UIF,202609,620,-,-,620,0,0.00%,4,627,69,627,632,655,502,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UIF,202612,-,-,-,-,-,-,0,623,1,588,649,606,504,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UIF,202703,-,-,-,-,-,-,0,623,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UIF,202706,-,-,-,-,-,-,0,618,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UJF,202608,14.55,14.55,14.53,14.55,-0.04,-0.27%,15,14.57,183,14.57,14.6,15.2,14.51,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UJF,202609,14.58,14.58,14.56,14.57,-0.01,-0.07%,48,14.59,980,14.59,14.63,15.64,14.54,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UJF,202612,-,-,-,-,-,-,0,14.73,450,14.68,14.79,15.68,14.66,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UJF,202703,-,-,-,-,-,-,0,14.77,246,14.76,14.91,15.54,14.78,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UJF,202706,14.82,15.01,14.82,15.01,0.08,0.54%,7,14.91,42,14.83,15.02,15.2,14.82,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UKF,202608,-,-,-,-,-,-,0,27.41,10,27.4,27.5,28.8,27.5,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UKF,202609,27.48,27.48,27.48,27.48,-0.04,-0.15%,10,27.48,180,27.44,27.54,29.57,27.42,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UKF,202612,27.61,27.61,27.61,27.61,-0.04,-0.14%,16,27.61,87,27.57,27.85,29.19,27.56,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UKF,202703,27.79,27.79,27.79,27.79,-0.01,-0.04%,6,27.79,37,27.71,28.03,27.93,27.7,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UKF,202706,27.95,27.95,27.95,27.95,0,0.00%,6,27.92,50,27.85,28.27,28.08,27.83,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,ULF,202608,1089,1089,1024,1042,-14,-1.33%,1651,1043,2435,1040,1045,1115,802,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,ULF,202608/202609,0.01,3.01,-0.12,0.01,-,-,278,-,-,-0.11,0.01,5.41,-2.01,,一般,199,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,ULF,202609,1065,1077,1028,1041,-16,-1.51%,592,1041,1215,1041,1046,1305,805,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,ULF,202612,-,-,-,-,-,-,0,1044,19,1005,1080,1295,905,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,ULF,202703,-,-,-,-,-,-,0,1046,4,1015,-,1068,858,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,ULF,202706,-,-,-,-,-,-,0,1050,0,-,-,1075,1075,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UMF,202608,4105,4225,4105,4225,175,4.32%,20,4225,142,4195,4390,4930,2805,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UMF,202608/202609,9.99,10.84,9.99,10.81,-,-,8,-,-,9.99,10.81,30.01,9.99,,一般,4,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UMF,202609,4120,4220,4120,4220,155,3.81%,12,4240,59,4200,4405,4220,2870,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UMF,202612,-,-,-,-,-,-,0,4240,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UMF,202703,-,-,-,-,-,-,0,4235,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UMF,202706,-,-,-,-,-,-,0,4240,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UNF,202609,29848,29936,29828,29904,182,0.61%,77,29904,785,29906,30128,31016,23490,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UNF,202609,29765,30005,29750,29835,113,0.38%,241,NULL,-,29810,29848,31016,23490,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UNF,202612,30174,30216,30158,30216,166,0.55%,6,30216,102,30222,30458,31308,27777,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UNF,202612,30160,30298,30150,30270,220,0.73%,37,NULL,-,30116,30198,31308,27777,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UNF,202703,-,-,-,-,-,-,0,30432,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UNF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UNF,202706,-,-,-,-,-,-,0,30773,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UNF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UNF,202709,-,-,-,-,-,-,0,30957,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UNF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UOF,202608,4200,4225,4085,4225,175,4.32%,2061,4225,3006,4225,4230,4930,2635,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UOF,202608/202609,13.1,13.28,11.02,11.66,-,-,281,-,-,11.65,11.66,22.27,9.99,,一般,274,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UOF,202609,4210,4240,4100,4240,175,4.31%,662,4240,1167,4235,4240,4965,2600,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UOF,202612,-,-,-,-,-,-,0,4240,10,4080,4375,5635,2580,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UOF,202703,-,-,-,-,-,-,0,4235,2,4115,-,4210,3750,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UOF,202706,-,-,-,-,-,-,0,4240,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UPF,202608,-,-,-,-,-,-,0,422,23,390.5,425,441.5,365,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UPF,202609,-,-,-,-,-,-,0,423,405,390.5,426,435.5,394,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UPF,202612,-,-,-,-,-,-,0,422,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UPF,202703,-,-,-,-,-,-,0,417.5,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UPF,202706,-,-,-,-,-,-,0,415.5,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UQF,202608,423,423,422,422,-3,-0.71%,28,422,362,420,422,462.5,368.5,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UQF,202608/202609,1.15,1.15,1,1,-,-,13,-,-,1,2.5,3.01,0.19,,一般,7,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UQF,202609,424,424,423,423,-4,-0.94%,20,423,186,421,424.5,612,350,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UQF,202612,-,-,-,-,-,-,0,422,5,407.5,436,569,352,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UQF,202703,-,-,-,-,-,-,0,417.5,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UQF,202706,-,-,-,-,-,-,0,415.5,6,407.5,-,420,380,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,URF,202608,-,-,-,-,-,-,0,139.9,1,131.8,150.7,133.1,126.4,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,URF,202609,-,-,-,-,-,-,0,139.4,1,-,-,139.2,126.8,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,URF,202612,-,-,-,-,-,-,0,139.6,1,-,-,120.4,120.4,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,URF,202703,-,-,-,-,-,-,0,138.15,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,URF,202706,-,-,-,-,-,-,0,139.15,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,USF,202608,-,-,-,-,-,-,0,139.9,13,131.8,140,139.7,126.95,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,USF,202609,141.95,141.95,141.95,141.95,1.55,1.10%,1,139.4,4,132.05,141,141.95,119.3,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,USF,202612,-,-,-,-,-,-,0,139.6,2,-,-,131,108.65,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,USF,202703,144.45,144.45,144.45,144.45,5.3,3.81%,1,138.15,1,-,-,144.45,144.45,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,USF,202706,-,-,-,-,-,-,0,139.15,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UTF,202608,232.5,242.5,231.5,232.5,0.5,0.22%,128,232.5,591,232,232.5,277.5,166.5,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UTF,202608/202609,0.51,0.7,0.51,0.63,-,-,44,-,-,0.63,0.7,1.01,-0.37,,一般,9,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UTF,202609,237,241.5,232,233.5,1.5,0.65%,67,233.5,217,233,233.5,298,107,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UTF,202612,-,-,-,-,-,-,0,233,8,226.5,240.5,258.5,106,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UTF,202703,-,-,-,-,-,-,0,229.5,0,223,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UTF,202706,-,-,-,-,-,-,0,230.5,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UUF,202608,54.6,54.7,54.6,54.7,-1,-1.80%,2,54.7,59,52.2,54.9,59,51,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UUF,202609,-,-,-,-,-,-,0,54.7,3,52.3,55.2,59.5,54.9,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UUF,202612,-,-,-,-,-,-,0,55,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UUF,202703,-,-,-,-,-,-,0,55,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UUF,202706,-,-,-,-,-,-,0,54.9,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UVF,202608,6650,6650,6650,6650,35,0.53%,11,6530,29,-,6600,6695,4680,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UVF,202608/202609,34.99,40.01,29.99,29.99,-,-,10,-,-,24.99,30.01,40.01,19.99,,一般,0,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UVF,202609,6600,-,-,6600,0,0.00%,10,6590,23,-,6635,6295,4770,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UVF,202612,-,-,-,-,-,-,0,6525,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UVF,202703,-,-,-,-,-,-,0,6475,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UVF,202706,-,-,-,-,-,-,0,6530,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UWF,202608,6625,6745,6405,6530,-85,-1.28%,470,6530,1111,6530,6595,7425,4670,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UWF,202608/202609,35,37.95,25,25,-,-,94,-,-,25,29,40.01,14.99,,一般,46,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UWF,202609,6670,6780,6495,6600,0,0.00%,156,6590,1328,6555,6625,7165,4700,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UWF,202612,-,-,-,-,-,-,0,6525,0,6290,6835,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UWF,202703,-,-,-,-,-,-,0,6475,0,6290,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UWF,202706,-,-,-,-,-,-,0,6530,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UXF,202608,45.8,45.8,44.45,44.45,-0.15,-0.34%,95,44.45,361,44.3,45.15,59.6,37.1,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UXF,202608/202609,-0.03,-0.03,-0.04,-0.04,-,-,18,-,-,-0.13,0,0,-0.22,,一般,12,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UXF,202609,45.3,45.3,44.7,44.7,-0.1,-0.22%,34,44.7,304,44.3,45.15,61.7,38,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UXF,202612,-,-,-,-,-,-,0,44.55,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UXF,202703,-,-,-,-,-,-,0,44.35,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UXF,202706,-,-,-,-,-,-,0,44.7,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UYF,202608,222.5,230,220.5,220.5,1.5,0.68%,70,220.5,375,220,225,322,186,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UYF,202608/202609,-0.5,0.03,-0.7,0.03,-,-,19,-,-,0.01,0.99,1,-1.51,,一般,3,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UYF,202609,226,226,221.5,221.5,2.5,1.14%,36,221.5,159,220,226,315,187,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UYF,202612,-,-,-,-,-,-,0,221.5,9,212.5,232,313,251,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UYF,202703,-,-,-,-,-,-,0,221.5,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UYF,202706,-,-,-,-,-,-,0,222.5,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UZF,202608,1175,1175,1119,1132,-15,-1.31%,827,1132,3235,1131,1135,1440,975,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UZF,202608/202609,3,5.06,3,4.05,-,-,96,-,-,3,5.06,7.27,1.99,,一般,151,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UZF,202609,1162,1174,1124,1138,-12,-1.04%,429,1138,777,1135,1138,1380,774,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UZF,202612,-,-,-,-,-,-,0,1131,21,1099,1176,1340,920,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UZF,202703,-,-,-,-,-,-,0,1137,4,1092,-,1340,1167,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UZF,202706,-,-,-,-,-,-,0,1131,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VAF,202608,37.7,37.95,36.55,36.75,-1.7,-4.42%,80,36.75,87,36.7,36.8,39.4,27.05,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VAF,202609,36.85,36.85,36.55,36.7,-1.55,-4.05%,11,36.7,14,36.6,37.05,38.7,35.3,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VAF,202612,-,-,-,-,-,-,0,36.6,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VAF,202703,-,-,-,-,-,-,0,36.65,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VAF,202706,-,-,-,-,-,-,0,36.85,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VBF,202608,45.15,45.95,44.9,45,-0.2,-0.44%,265,45,990,45,45.1,62.3,32,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VBF,202608/202609,-0.04,-0.04,-0.26,-0.26,-,-,135,-,-,-0.27,-0.26,0.11,-0.31,,一般,9,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VBF,202609,45.5,45.75,44.75,44.75,-0.25,-0.56%,149,44.75,521,44.7,44.85,74.3,34,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VBF,202612,-,-,-,-,-,-,0,44.75,2,43.65,-,58.3,54.3,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VBF,202703,-,-,-,-,-,-,0,45,4,43.65,-,70.6,55.5,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VBF,202706,-,-,-,-,-,-,0,45.1,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VCF,202608,150.5,154,150.5,151,0,0.00%,20,151,132,149.5,151.5,158,118,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VCF,202608/202609,0.2,0.2,0.17,0.17,-,-,4,-,-,0,0.84,0.65,0.17,,一般,1,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VCF,202609,151.5,153.5,151,151,-1.5,-0.98%,8,151,36,150.5,152.5,155,123.5,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VCF,202612,-,-,-,-,-,-,0,151.5,0,144,157,153,144,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VCF,202703,-,-,-,-,-,-,0,151.5,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VCF,202706,-,-,-,-,-,-,0,150.5,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VDF,202608,2250,2390,2232,2295,92,4.18%,902,2296,1467,2288,2290,2390,1743,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VDF,202608/202609,9.02,9.02,9.02,9.02,-,-,1,-,-,11.01,15,15.93,-0.01,,一般,103,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VDF,202609,2280,2400,2271,2300,88,3.98%,213,2300,550,2301,2305,2400,1780,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VDF,202612,-,-,-,-,-,-,0,2279,3,2204,2374,2450,1830,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VDF,202703,-,-,-,-,-,-,0,2279,0,2204,-,2355,1834,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VDF,202706,-,-,-,-,-,-,0,2284,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VEF,202608,2167,2268,2167,2204,36,1.66%,99,2205,171,2197,2240,2535,1721,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VEF,202608/202609,12.01,12.01,9.99,10.51,-,-,53,-,-,10.55,13.01,14.99,8.99,,一般,7,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VEF,202609,2200,2260,2200,2214,40,1.84%,62,2214,307,2207,2254,2496,1752,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VEF,202612,-,-,-,-,-,-,0,2207,0,-,-,1730,1375,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VEF,202703,-,-,-,-,-,-,0,2190,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VEF,202706,-,-,-,-,-,-,0,2201,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VFF,202608,2174,2287,2170,2205,37,1.71%,1035,2205,2713,2205,2208,2555,1681,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VFF,202608/202609,10.87,11,9.99,10.99,-,-,163,-,-,10.61,11.01,15,8.99,,一般,217,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VFF,202609,2215,2297,2182,2215,41,1.89%,445,2214,1769,2215,2219,2565,1325,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VFF,202612,2300,2300,2260,2260,82,3.76%,2,2207,10,2124,2289,2680,1985,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VFF,202703,-,-,-,-,-,-,0,2190,1,2124,2300,2470,1980,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VFF,202706,-,-,-,-,-,-,0,2201,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VGF,202608,1016,1044,994,1008,1,0.10%,3472,1009,4995,1008,1012,1430,698,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VGF,202608/202609,3.01,3.01,2.01,2.01,-,-,108,-,-,1.99,2.01,6,0.99,,一般,611,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,VGF,202609,1045,1045,997,1012,7,0.70%,866,1013,1380,1010,1014,1535,719,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
